query,ground_truth
"Làm thế nào để đăng ký môn học tại HCMUT?","Đăng nhập MyBK bằng tài khoản SSO, vào mục Dịch vụ Học tập và làm theo hướng dẫn đăng ký môn học."
"Cách đăng ký môn học tại HCMUT là gì?","Đăng nhập MyBK qua SSO, vào phần Dịch vụ Học tập, làm theo hướng dẫn."
"Làm sao để ghi danh môn học ở HCMUT?","Truy cập MyBK bằng SSO, chọn Dịch vụ Học tập và thực hiện theo hướng dẫn."
"Quy trình đăng ký học phần tại HCMUT như thế nào?","Đăng nhập MyBK với tài khoản SSO, vào Dịch vụ Học tập, làm theo chỉ dẫn."
"Hướng dẫn đăng ký môn học ở HCMUT ra sao?","Dùng tài khoản SSO đăng nhập MyBK, vào mục Dịch vụ Học tập, thực hiện theo hướng dẫn."
"Làm thế nào để ghi danh học phần tại HCMUT?","Truy cập MyBK qua SSO, chọn Dịch vụ Học tập và làm theo các bước."
"Quy trình xác minh bằng cấp để dùng ở nước ngoài là gì?","Nộp đơn xác minh qua MyBK hoặc BKSI, kèm tài liệu theo hướng dẫn mục Giáo dục."
"Làm sao để xác thực bằng cấp dùng ở nước ngoài tại HCMUT?","Gửi yêu cầu qua MyBK hoặc BKSI, đính kèm tài liệu theo chỉ dẫn mục Giáo dục."
"Cách xác minh bằng cấp để sử dụng quốc tế tại HCMUT?","Nộp đơn qua MyBK hoặc BKSI, kèm theo tài liệu theo mục Giáo dục."
"Hướng dẫn xác thực bằng cấp dùng ở nước ngoài tại HCMUT?","Đăng ký qua MyBK hoặc BKSI, cung cấp tài liệu theo hướng dẫn mục Giáo dục."
"Làm thế nào để xác nhận bằng cấp cho nước ngoài ở HCMUT?","Nộp yêu cầu xác minh qua MyBK hoặc BKSI, kèm tài liệu theo mục Giáo dục."
"Cách thanh toán học phí online tại HCMUT là gì?","Sử dụng BKPay trên MyBK để thanh toán học phí an toàn."
"Làm sao để nộp học phí trực tuyến ở HCMUT?","Dùng BKPay qua cổng MyBK để thanh toán học phí trực tuyến."
"Hướng dẫn thanh toán học phí online tại HCMUT?","Truy cập MyBK, dùng BKPay để nộp học phí an toàn."
"Làm thế nào để trả học phí trực tuyến ở HCMUT?","Sử dụng BKPay trên MyBK để thực hiện thanh toán học phí."
"Quy trình nộp học phí online tại HCMUT ra sao?","Vào MyBK, chọn BKPay để thanh toán học phí trực tuyến."
"Sinh viên HCMUT cần chứng chỉ ngoại ngữ gì?","Nộp chứng chỉ (TOEIC, IELTS,...) qua MyBK theo quy định mục Quy chế học tập."
"Yêu cầu ngoại ngữ cho sinh viên HCMUT là gì?","Gửi chứng chỉ ngoại ngữ (TOEIC, IELTS,...) qua MyBK theo quy định trên hcmut.edu.vn."
"Chứng chỉ ngoại ngữ nào cần cho sinh viên HCMUT?","Nộp TOEIC, IELTS,... qua MyBK, theo quy định mục Quy chế học tập."
"Sinh viên HCMUT phải đáp ứng yêu cầu ngoại ngữ nào?","Nộp chứng chỉ như TOEIC, IELTS qua MyBK, theo quy định trên website HCMUT."
"Quy định về chứng chỉ ngoại ngữ tại HCMUT là gì?","Gửi chứng chỉ ngoại ngữ qua MyBK, theo hướng dẫn mục Quy chế học tập."
"Cách xin bảng điểm chính thức tại HCMUT?","Đăng nhập MyBK, vào Dịch vụ Học tập, nộp đơn yêu cầu bảng điểm."
"Làm sao để lấy bảng điểm chính thức ở HCMUT?","Truy cập MyBK, chọn Dịch vụ Học tập, gửi đơn xin bảng điểm."
"Hướng dẫn yêu cầu bảng điểm tại HCMUT?","Vào MyBK, mục Dịch vụ Học tập, nộp đơn xin bảng điểm."
"Làm thế nào để nhận bảng điểm chính thức từ HCMUT?","Đăng nhập MyBK, vào Dịch vụ Học tập, làm đơn yêu cầu bảng điểm."
"Quy trình xin bảng điểm tại HCMUT ra sao?","Truy cập MyBK, chọn Dịch vụ Học tập, nộp đơn yêu cầu bảng điểm."
"Cơ sở chính của HCMUT ở đâu?","268 Lý Thường Kiệt, Phường 14, Quận 10, TP.HCM, Việt Nam."
"Địa chỉ trụ sở chính HCMUT là gì?","268 Lý Thường Kiệt, P.14, Q.10, TP.HCM, Việt Nam."
"Cơ sở chính HCMUT nằm ở địa chỉ nào?","268 Lý Thường Kiệt, Phường 14, Quận 10, TP. Hồ Chí Minh."
"Trụ sở chính của HCMUT tọa lạc ở đâu?","268 Lý Thường Kiệt, P.14, Q.10, Thành phố Hồ Chí Minh."
"Địa chỉ chính thức của HCMUT là gì?","268 Lý Thường Kiệt, Phường 14, Quận 10, TP.HCM."
"HCMUT có chương trình quốc tế nào?","OISP cung cấp chương trình tiếng Anh, định hướng Nhật Bản, chuyển tiếp Úc, Mỹ, New Zealand, Nhật Bản."
"Các chương trình quốc tế tại HCMUT là gì?","OISP có chương trình giảng dạy bằng tiếng Anh, định hướng Nhật Bản, chuyển tiếp sang Úc, Mỹ, Nhật Bản."
"HCMUT cung cấp chương trình quốc tế nào?","OISP tổ chức chương trình tiếng Anh, định hướng Nhật Bản, chuyển tiếp Úc, Mỹ, New Zealand."
